875	6	117
2011	7	2006
660	6	669
1620	2	1625
42	11	2278
379	4	258
1467	9	1468
656	10	565
2579	9	256
1120	10	1043
116	6	128
551	5	529
2686	11	2642
237	10	238
736	6	188
2102	9	2541
2421	10	2419
935	11	931
1499	0	1504
1137	8	1463
421	3	427
742	11	188
2224	5	2232
563	2	658
584	2	82
2473	8	2475
1112	5	1466
635	4	643
317	7	493
389	7	391
206	0	205
2137	11	1474
824	6	814
532	2	543
2107	4	988
973	9	967
726	6	185
2689	11	2687
84	0	533
214	2	535
388	3	390
573	5	567
820	6	773
775	6	768
362	3	363
879	2	116
2033	5	2034
1004	11	819
1223	5	1206
2701	2	2637
1337	5	120
1817	0	2815
2555	7	2100
2260	11	1417
84	0	586
320	0	71
1223	6	729
223	7	229
2851	11	2850
1804	0	1794
1491	3	1490
1379	2	732
255	10	1480
570	0	559
2705	7	2896
1130	6	1042
36	4	537
332	5	489
785	11	1459
89	5	857
2454	3	1319
69	5	66
547	2	579
1428	4	1427
2891	6	2879
165	7	135
1670	8	1497
152	3	151
2878	4	305
2322	4	184
875	10	1140
1178	7	1211
2286	4	2288
908	4	910
1792	0	467
1007	7	1817
2608	10	2605
36	0	133
2203	9	1417
2826	6	1816
2208	6	2201
785	3	1355
2649	5	2655
86	8	598
120	10	128
459	6	461
1021	3	1019
2477	7	2819
1526	8	1511
2481	11	852
946	3	944
1972	9	1973
762	9	786
513	7	2633
257	6	253
252	8	313
1799	6	1793
726	7	1201
1332	5	1333
744	11	162
959	3	961
202	10	203
2812	7	1320
80	7	584
2901	4	2699
1310	7	1304
328	6	321
180	3	737
183	11	329
882	6	878
44	5	41
1653	5	1660
826	3	829
117	6	717
135	10	140
274	3	405
1499	0	1506
2461	4	1771
1109	9	1750
1545	5	1547
107	6	1394
472	1	1803
1640	9	1636
1018	6	1016
612	9	615
1735	6	1736
1194	11	1195
853	1	2481
932	2	2562
1568	9	1572
590	6	86
2744	7	2883
856	2	1816
1825	1	1823
2809	2	1819
2652	9	2914
2663	11	2917
2648	3	2353
276	0	274
2431	9	2433
2910	3	2909
2479	7	2811
42	2	30
174	6	144
350	6	349
1332	7	1794
733	3	72
2374	11	2360
871	7	1206
493	2	118
739	7	388
181	7	193
577	0	583
2480	0	2810
420	0	371
2868	8	2865
594	4	83
14	3	24
839	6	784
2383	2	2378
373	2	420
566	2	657
659	7	562
2479	5	1819
66	1	1957
728	0	1226
1350	7	839
1187	2	1178
2456	8	1309
877	7	299
1242	6	1238
773	2	764
2694	5	2704
2917	9	2663
64	3	132
2404	0	2414
1868	10	1866
144	3	143
778	5	777
2652	5	2651
1932	3	1930
584	0	641
2781	4	2776
677	7	566
66	2	319
1120	6	630
821	7	11
1226	9	1227
334	6	536
2295	4	2280
1032	11	1780
618	7	2380
1208	2	70
275	9	407
1728	7	1726
733	0	193
112	7	101
2283	5	2280
2111	6	254
225	9	1387
2301	7	234
897	7	2690
469	6	1793
907	1	901
1605	9	1607
119	6	126
86	7	547
1206	2	871
72	7	190
13	7	21
939	1	936
329	7	255
736	7	63
1804	3	1330
886	0	300
2447	4	736
974	4	1156
774	3	770
2633	6	1339
1500	6	1514
938	5	946
307	3	309
2555	9	2551
2813	0	1319
97	6	99
1504	2	1499
1131	6	1098
765	7	777
589	6	83
562	5	566
2271	4	1958
1338	7	1343
214	0	1276
85	5	577
229	11	1272
670	0	660
1277	3	2106
1385	6	1381
2915	6	2663
586	5	584
197	1	896
988	9	2108
1559	8	1537
956	6	947
2380	0	2386
491	6	315
21	3	1
215	4	2183
2373	11	2359
666	0	688
297	9	306
779	11	803
923	5	951
922	3	956
865	6	781
848	2	852
5	5	21
521	11	523
191	5	253
2890	4	2885
328	6	316
1179	9	1176
2570	9	2111
2455	6	2815
734	3	738
152	2	492
560	11	578
841	2	772
1338	9	457
122	3	123
347	8	346
1977	5	1980
1137	9	1469
333	5	493
1359	11	742
1203	9	1227
2453	2	2813
157	2	135
839	7	778
1212	5	1182
336	6	318
2658	4	2657
1887	8	1888
1051	6	1029
356	4	310
2306	3	2309
1821	7	1824
2090	1	2080
108	2	122
1274	4	1278
564	6	663
1787	8	2066
2642	7	2688
1280	10	105
1897	3	1896
1804	0	1819
838	10	58
625	7	610
557	7	579
568	3	563
1086	5	1112
326	8	495
904	11	697
764	0	776
322	7	340
3	0	2462
832	2	641
827	6	638
347	7	363
301	5	297
2341	9	891
2477	6	1332
1287	3	1358
2551	11	2552
721	3	1393
146	5	148
152	0	2637
2111	5	2110
871	6	878
590	8	1002
1234	9	2317
414	6	274
1184	3	1186
169	4	170
2027	8	2020
820	9	2142
44	9	316
111	7	102
934	3	889
2068	11	460
1185	4	1481
1347	11	1106
371	5	374
124	2	453
1208	2	71
1128	10	1127
2907	1	2906
2383	0	2397
1098	3	624
774	0	819
981	8	990
1111	5	1086
189	2	736
1126	5	434
1327	11	1326
68	11	2609
938	5	939
1610	8	1611
1350	7	1351
1897	1	1901
424	7	421
2889	1	2885
423	0	376
2648	2	389
584	2	578
1844	3	1846
127	7	102
2643	3	2640
1826	9	2460
32	8	2676
341	2	878
319	5	320
1831	11	2824
2720	2	2690
2565	1	2308
765	7	1004
946	4	958
1090	3	1084
1009	10	2082
1543	10	1540
2664	3	2661
307	0	301
2418	10	2412
2639	5	2643
768	5	762
233	2	2301
1817	0	2814
1318	1	2809
136	7	167
316	0	298
132	11	1124
1164	11	1175
1140	7	1262
587	1	598
1073	5	1078
335	6	322
450	6	1799
358	7	349
631	6	1101
2657	10	2656
2640	0	2695
1303	0	1294
753	10	757
494	2	536
4	4	2198
2478	0	2811
2160	10	2157
2305	1	2325
1798	10	1792
2814	9	1812
2435	5	2648
672	11	663
927	5	1568
317	7	339
2680	9	2683
255	7	257
709	8	708
745	10	734
1794	7	470
943	5	1162
879	3	876
2439	10	2441
1235	8	2320
1468	9	1470
2040	4	2029
127	7	117
2710	2	1262
23	3	14
670	0	663
2615	4	2614
952	9	946
841	2	774
1162	9	1165
426	6	421
1262	0	2708
2460	8	2870
11	0	24
1228	9	1173
1793	2	1797
1669	10	1515
1419	8	1418
2827	4	1816
1817	3	1818
1647	9	1646
1358	2	1349
1353	5	235
352	3	312
246	2	254
493	11	189
2692	2	2640
2	6	16
1189	6	1491
1497	0	1509
1385	5	1384
1138	7	1461
241	11	242
1316	6	2811
2287	6	43
2642	7	2696
2610	9	68
2372	1	2343
1278	7	2177
744	0	735
2779	11	2776
1719	2	452
1350	7	766
2691	2	2640
2205	3	2204
477	3	481
1776	4	2
780	0	765
2501	9	2110
222	9	619
160	6	1890
1399	1	1401
1768	6	1765
2815	5	2809
439	2	447
871	6	879
112	6	129
580	6	579
1822	7	1821
1806	7	468
2610	6	339
12	1	96
1105	10	1103
2375	0	2386
2361	5	2362
167	5	141
1791	3	1792
38	10	1959
2000	4	2072
2569	4	2111
1040	2	5
30	0	33
333	5	339
2752	1	2751
657	3	662
148	3	149
819	4	961
766	7	787
2281	9	2298
1271	6	220
1200	5	1201
2779	4	428
1040	2	22
1762	0	2004
668	2	694
428	6	422
766	7	817
1304	6	1309
1366	4	1364
221	3	219
1727	6	1723
2812	6	2477
729	7	1226
2230	10	2245
1572	11	1569
1385	6	1380
840	2	774
260	1	263
458	7	452
422	3	423
923	6	973
2205	1	2203
2820	2	1818
1724	7	1726
662	7	665
333	9	1763
982	2	953
1001	8	581
957	9	946
14	3	15
1333	7	1795
2400	3	2401
1313	7	1318
339	0	165
116	7	1239
2443	2	889
124	0	127
482	2	321
2380	0	2384
1317	9	1310
1864	10	1863
2009	3	2008
959	3	359
1057	8	1062
2911	5	2651
937	9	936
2827	1	2830
337	7	235
1353	6	492
960	4	988
17	3	14
495	2	806
2690	2	2637
301	8	494
8	5	10
2391	10	2395
188	0	735
2357	2	997
1733	4	1737
1344	7	1332
316	1	326
696	7	692
1316	5	2454
1733	3	1731
1770	2	5
1805	5	1792
2230	10	2247
1093	8	1094
650	3	561
1294	0	787
246	0	247
1746	8	1747
853	0	1818
21	2	23
646	6	685
109	7	112
989	6	332
841	3	840
695	3	901
1037	0	614
2870	11	1826
2455	5	1317
576	7	229
831	5	826
108	2	123
1596	4	1650
2093	11	2098
2503	11	2502
585	2	83
577	0	546
150	10	2640
197	11	258
321	0	42
127	9	120
640	6	586
486	9	1053
2794	11	2793
438	6	455
141	7	174
2764	11	424
2598	8	2594
569	2	678
166	7	2639
775	6	765
2812	9	1812
224	5	223
2766	1	2765
37	11	36
273	6	403
468	5	1799
1541	2	1547
1278	6	535
469	6	1792
197	2	737
81	2	558
2914	10	2909
273	6	276
81	3	86
806	3	771
2487	11	1411
1315	3	1317
423	3	421
128	2	124
30	0	43
1350	7	2307
2648	2	2334
165	5	152
1233	5	1226
2394	1	2403
590	8	636
1465	2	1111
235	5	189
1077	11	1075
1983	5	1985
1828	9	1829
137	6	164
2502	5	2518
1191	3	1195
2787	4	2756
227	2	168
2147	10	2145
528	3	551
85	7	76
441	3	443
738	0	1381
1824	2	1823
1315	2	1307
626	5	1107
2917	6	2665
316	0	328
1061	2	1066
1981	1	1984
375	2	423
135	8	145
2698	0	2715
2807	10	2806
2559	4	2549
153	6	185
1336	11	1327
1607	9	1648
1111	5	1087
2910	3	2651
1818	0	856
944	7	924
111	10	1393
1569	7	926
1793	2	1804
58	11	845
165	5	164
2721	9	2697
72	5	180
300	2	875
1513	11	1505
763	0	770
1376	6	740
404	10	419
30	2	39
569	2	657
1682	10	1724
1392	5	721
415	9	417
1423	9	2495
2455	6	1313
2220	10	2230
1430	8	1431
781	0	865
284	5	256
21	3	3
2280	6	43
81	3	549
2007	11	2012
2808	5	2454
885	6	116
1154	7	1913
1938	9	1934
2694	5	2695
1078	7	1079
2755	8	2758
128	3	125
2208	9	2202
2221	9	2206
2672	6	2710
1794	5	1792
1866	9	1867
962	1	960
22	2	25
2855	8	2856
284	6	888
1894	9	1895
86	9	560
803	5	804
1787	9	1051
27	0	25
2758	11	2759
513	5	129
1108	11	1103
1379	11	1384
665	5	666
353	5	351
1318	3	2453
1330	11	1792
886	0	729
1687	10	511
1225	6	728
2724	10	2725
1403	0	2750
2564	10	2563
842	2	778
2656	11	106
1087	9	1091
772	9	779
312	2	349
1945	8	811
1423	9	2496
700	11	668
260	2	259
215	2	535
106	10	222
2034	0	2039
367	5	370
2355	11	2361
39	11	875
1026	2	22
559	0	578
320	0	69
277	9	404
934	11	1142
897	6	494
1959	7	66
1599	3	1601
39	11	879
2814	6	1818
582	10	641
885	7	494
1091	11	1089
1874	1	1876
1636	7	1641
329	5	331
645	3	570
2398	3	2399
1977	5	1979
739	10	1378
1796	7	2477
2308	2	781
2117	8	1142
2889	2	2743
524	4	50
898	11	899
1178	7	1185
953	6	938
1098	3	1101
673	6	662
1957	5	1960
1503	6	1498
272	5	408
1263	2	896
2184	1	2151
1272	6	228
1960	2	39
338	2	316
578	7	583
1956	8	836
206	3	209
31	7	33
672	11	658
1411	6	2491
1514	5	1655
1350	7	764
874	9	995
180	2	187
571	5	647
2623	9	2627
2205	2	2202
84	0	588
1508	2	1497
1180	6	1178
599	1	600
31	5	29
10	7	13
896	11	191
2869	8	1973
727	2	745
1638	7	1639
1500	10	1510
316	0	323
138	2	150
2399	1	2383
781	0	1291
1302	6	1310
99	3	98
2	5	3
505	3	504
2412	9	2399
1	6	15
1368	6	187
1795	7	471
554	4	526
810	11	793
1226	6	728
80	5	82
348	7	353
1719	4	772
1231	10	1201
310	7	297
2808	5	2452
321	0	323
2822	6	2480
2432	5	2430
2079	9	2081
736	7	194
1819	3	1818
727	1	877
1331	2	1344
587	3	98
2741	11	1015
72	6	184
43	6	67
567	2	659
1330	3	1796
650	1	667
2205	2	2213
1330	11	1790
783	5	781
1317	5	1318
1338	8	2731
1919	8	1918
1959	6	40
1573	8	1146
333	10	165
568	3	564
1839	4	1838
1677	10	1678
659	8	704
1214	6	1212
770	7	819
289	11	314
916	6	1545
2562	0	933
494	2	315
557	7	80
731	7	1376
1098	4	1115
1084	0	1465
181	6	183
788	2	764
319	7	37
954	2	938
339	3	340
115	9	1339
1344	7	1333
1731	5	1732
1326	6	1344
109	5	513
735	7	134
1658	10	1653
101	11	740
1856	1	41
1124	2	64
2179	6	213
1203	5	1204
51	1	52
662	7	565
1801	5	1794
946	3	945
782	0	763
427	3	420
120	5	1338
1957	10	68
181	7	63
1112	5	1111
353	6	309
653	0	534
71	0	36
123	7	113
299	2	536
470	6	1790
2279	6	43
214	2	224
146	5	147
1393	5	720
2175	6	215
15	6	11
1378	7	220
585	2	81
493	3	492
2903	4	2705
804	0	1788
183	0	162
1804	0	2480
2301	7	233
107	6	1337
246	0	250
342	11	343
2341	5	2372
1762	1	2007
549	0	586
938	9	942
2156	3	2184
1216	3	1153
162	2	185
166	5	164
2690	0	2717
2213	0	2207
810	1	2314
951	6	948
1140	8	1273
151	6	338
325	6	961
308	7	312
491	5	335
549	0	99
353	9	347
1746	9	2150
945	3	938
215	11	2179
697	1	904
338	3	337
191	6	72
2705	7	2721
770	7	820
183	0	730
2009	11	2015
803	7	840
2255	6	2254
1806	5	1794
1150	3	1567
471	6	1795
2554	0	2095
2030	1	2021
111	10	1392
458	5	439
2190	4	545
1480	2	1088
1325	3	1323
98	2	87
779	11	804
1141	10	30
2808	6	2811
2812	7	2453
1555	9	1554
781	0	2307
2232	9	2207
2535	8	433
577	3	579
733	0	195
67	7	41
1538	8	1063
1168	9	1169
1819	2	1331
936	10	939
1337	7	113
182	6	183
1313	7	1315
1816	7	2814
1672	5	1673
1360	11	1359
122	0	109
341	3	299
196	0	258
391	6	344
953	7	983
444	5	441
123	9	1342
1308	0	2455
689	11	688
419	4	126
2811	5	2815
6	10	24
532	3	545
16	3	19
2170	5	2168
1612	9	1613
2860	4	2859
1240	3	1238
252	9	246
576	10	1278
390	3	2334
984	2	955
1463	11	1461
1794	6	1332
20	0	845
2422	6	890
289	1	246
459	6	460
358	9	988
422	3	421
321	0	491
146	6	188
1014	10	1017
1477	4	677
1498	0	1491
63	1	33
1085	3	1087
574	2	331
1652	10	1497
2394	4	2421
731	6	744
229	11	1271
1826	10	1828
1506	5	1522
952	5	954
740	7	388
717	11	1393
545	6	544
1231	8	728
736	10	195
1227	10	1203
578	7	586
40	9	2581
1521	8	1504
561	5	564
116	6	127
642	8	635
1370	9	186
973	10	1155
2077	9	2078
487	11	378
1491	0	1189
762	8	779
787	10	1289
489	6	745
562	6	657
763	0	778
995	6	105
247	3	397
8	9	816
1208	2	69
762	5	765
150	5	151
451	5	457
2184	3	2155
1879	9	1880
183	0	149
2450	8	1303
623	8	627
2229	9	2204
290	9	283
810	1	2315
763	2	1355
1263	3	1262
2110	8	2115
319	7	492
1805	5	1793
1084	3	1085
2627	11	2623
611	10	1796
537	6	104
369	5	370
2038	6	2034
537	6	618
2246	7	2249
2663	3	2664
1307	0	2454
102	2	108
1354	11	736
1103	5	1102
1471	10	676
1138	5	1462
1175	9	1164
767	0	802
1857	2	1601
75	5	76
2400	0	2409
2656	3	2377
966	2	970
1094	1	1550
969	7	966
564	9	667
1960	0	70
1210	11	1180
440	3	443
1317	5	2453
2508	9	2509
803	6	768
1522	3	1505
1158	8	697
69	10	2274
2101	5	2547
47	9	7
1107	9	627
299	0	207
352	2	348
136	9	152
2815	5	2810
744	0	726
1823	11	1821
1028	4	2002
2127	8	2128
147	0	138
22	0	1026
2813	2	2480
452	0	120
147	0	135
1601	9	1649
1667	6	1652
174	6	143
2278	4	2299
109	5	129
2017	10	2019
2645	2	160
1127	9	1128
1332	9	1325
120	10	113
888	9	841
2622	1	1964
323	7	724
302	10	2661
212	1	576
660	7	645
1986	9	1977
1398	1	280
495	2	774
2497	1	2500
2273	9	2294
829	2	815
1745	7	543
651	6	1060
1426	3	2422
901	5	694
2017	10	2020
2454	2	1308
2877	5	2874
84	0	75
407	11	274
738	3	740
451	6	439
829	3	832
1339	3	125
379	11	248
42	11	2283
1685	10	1686
1818	2	1333
773	2	839
1075	1	1077
183	3	743
2822	6	1818
1331	0	1790
2697	7	2717
961	8	819
638	7	825
2168	6	212
2214	4	1417
2547	1	2548
1723	5	1724
766	6	1350
971	7	956
2391	9	2388
92	0	78
2184	0	147
63	3	65
828	5	827
937	5	938
804	2	763
1317	5	2454
37	3	131
977	10	902
786	9	455
387	3	386
1419	9	2157
38	7	879
2103	10	1772
2477	7	2826
802	7	840
64	1	72
2692	2	2642
566	3	563
743	9	742
1303	1	1301
1263	2	298
374	1	422
1766	2	1
2743	0	2888
1652	8	1515
2032	4	2021
880	1	881
164	5	165
336	9	536
358	8	986
1828	9	1826
2355	1	874
232	2	228
2815	9	1812
316	0	219
785	3	782
2705	9	1262
17	3	24
36	0	2060
537	10	576
2181	11	215
2610	6	340
2792	10	2791
151	7	135
72	10	134
781	1	455
209	8	189
1827	4	1826
923	6	974
209	7	305
967	8	968
1086	9	1091
188	1	742
391	8	394
43	7	2279
698	0	905
739	5	740
348	6	360
894	6	744
2546	4	2545
1250	10	914
418	9	404
2691	2	897
2642	9	150
484	2	375
1392	5	280
876	6	38
782	0	764
2479	7	2818
332	5	329
1696	10	1695
434	7	2747
166	7	2638
1381	5	1376
224	5	535
22	0	1769
803	9	779
322	7	492
433	4	2535
1078	5	1074
2055	4	2048
23	0	1
214	0	2173
298	6	876
2391	5	2384
303	6	295
184	5	186
671	5	670
16	2	12
339	0	2609
2059	4	2039
939	3	937
23	1	7
1245	6	1240
826	2	638
1507	2	1497
135	7	159
135	5	138
335	9	320
513	7	119
877	10	871
1412	3	1411
1195	10	1192
657	0	562
2564	10	2561
876	5	879
1610	10	1608
340	0	236
2816	3	2812
783	7	762
1066	7	651
2480	0	2820
163	7	139
43	5	44
317	5	316
236	6	180
323	6	536
2478	3	1818
549	2	558
1164	4	1177
778	5	770
2692	3	2701
1024	9	1017
876	7	871
583	6	87
2480	3	1819
996	7	2357
1719	1	457
111	5	1343
1498	3	1497
559	2	571
333	6	321
1364	9	1367
839	7	788
501	3	497
494	3	341
720	6	711
843	6	777
254	9	934
2883	6	2744
25	2	27
1005	2	773
699	5	695
698	3	697
658	0	565
223	7	228
2371	10	2363
1546	8	1548
744	3	743
1825	1	53
1667	9	1654
2648	4	2913
1086	8	1485
2112	5	2501
2818	2	2478
2277	1	2285
1141	7	1957
2880	1	2885
94	7	96
128	0	121
568	0	557
2321	6	184
50	6	527
1362	7	1364
914	11	1251
885	7	872
773	3	806
1634	8	1637
733	2	745
2297	2	2278
1801	5	1802
1278	7	2174
221	2	319
27	3	20
1660	7	1496
1406	10	1407
302	6	206
834	9	641
38	7	885
1459	6	1355
1797	7	1794
146	7	139
274	3	272
151	6	336
372	2	423
1369	4	117
407	11	273
126	5	127
1354	11	735
1618	1	1198
778	5	806
14	2	12
152	11	135
64	0	1123
988	10	360
418	5	419
1319	2	2810
1279	9	1282
880	11	882
42	2	29
114	9	125
2409	1	2399
578	7	76
2127	8	2129
831	5	830
938	9	936
378	2	376
2480	1	852
183	3	745
262	0	283
2896	6	2690
2210	10	2217
302	6	295
544	3	543
763	3	768
2888	5	2889
336	7	235
1160	8	984
1462	7	703
125	1	1340
2308	2	784
412	2	405
698	3	693
1394	7	107
1875	10	1874
482	3	327
1958	7	37
71	1	318
2028	4	2018
1342	11	120
1491	2	1499
1202	5	1226
2326	4	2321
196	2	72
839	6	1355
1775	5	1773
776	5	775
1983	5	1979
1693	10	1692
1466	4	1520
1604	1	1615
130	1	871
907	2	696
37	0	2272
1083	6	1092
2307	8	2785
2696	2	2643
160	6	189
1426	3	1422
13	7	3
1162	10	936
879	2	40
586	9	594
13	7	5
158	1	170
2710	0	2891
841	2	806
1852	10	1853
211	1	219
874	6	994
2366	3	2363
12	0	14
256	5	254
2465	8	2464
168	2	137
1337	7	129
391	6	390
2280	5	2287
259	0	264
317	7	299
2383	2	2380
328	7	575
349	0	351
2037	9	2040
929	4	696
2298	10	2281
435	10	459
1236	6	117
2543	9	2542
657	11	675
474	10	367
1710	10	1711
322	7	338
957	7	982
244	8	263
827	5	825
1310	10	2808
1304	5	1305
389	6	731
1332	7	1819
1396	8	121
150	7	138
126	8	419
2048	5	2047
998	5	999
1357	1	787
20	3	10
1382	2	734
214	3	1278
531	6	547
2380	0	2390
1464	3	1479
876	6	117
1775	7	2460
742	4	741
149	9	2155
13	5	16
2802	11	2803
105	7	537
2379	5	2378
109	6	1394
419	0	426
431	1	1454
137	6	146
533	2	549
148	2	183
505	3	497
2435	5	2353
2037	6	2030
575	6	219
468	9	1803
1634	10	1635
209	8	210
669	0	701
2694	6	2637
1792	3	1802
420	1	425
2692	2	2643
490	0	653
381	1	388
319	7	493
2038	6	2033
469	10	455
1767	5	1768
670	0	678
875	7	728
255	6	890
1667	6	1653
2279	7	2297
2207	8	2227
191	6	1140
1290	3	1287
220	2	535
1298	9	1300
2039	6	2034
1790	7	470
1324	3	1344
397	9	379
1085	3	1466
205	9	203
1795	7	470
22	2	24
2171	6	213
899	9	875
9	6	77
1817	1	852
142	7	173
1122	6	65
372	0	483
1357	3	1290
198	8	162
22	0	2013
373	0	378
573	6	660
1089	5	1111
1293	3	1291
2228	2	2218
1514	7	1500
2247	4	2250
2181	11	213
338	4	2630
806	0	1788
1979	9	1976
845	9	8
1337	7	107
1465	2	284
2798	11	2797
2435	9	390
1409	4	2471
1163	11	1167
471	6	1792
388	2	730
768	5	766
2712	11	2481
1997	4	2001
743	7	330
932	1	2561
819	2	805
376	3	426
662	7	563
303	8	2873
150	9	333
582	8	552
1710	9	1680
528	0	50
865	6	1355
577	3	86
886	3	875
1048	5	1047
2885	9	2884
1072	10	1080
99	1	598
2709	5	2879
856	3	1813
2226	0	2237
15	6	12
657	3	663
764	0	770
430	6	431
1321	3	2455
2284	11	2298
2299	8	2278
2267	8	1960
1240	0	1245
147	4	199
343	6	307
1276	1	1274
340	2	317
1648	11	1606
803	6	765
302	6	1353
2452	3	1315
2478	0	2822
945	0	924
2653	5	2654
558	0	579
707	9	705
1353	6	180
353	6	308
117	7	1240
2301	9	2287
266	3	269
454	1	449
737	2	185
1953	8	547
1848	9	62
1263	0	2708
1343	0	1393
54	0	1822
125	2	122
115	7	877
2322	11	1368
2334	2	732
1806	7	470
1585	10	1568
434	6	64
623	9	628
149	5	148
1509	2	1496
66	0	34
372	1	422
809	9	807
762	7	789
254	7	1480
84	2	557
165	6	336
315	7	329
699	8	700
1262	11	2705
1454	10	432
636	0	634
81	0	585
2439	10	2440
157	3	156
1224	5	1204
2479	7	2823
2885	7	2671
472	11	450
1980	3	1977
843	6	776
2814	9	1815
573	5	562
843	9	803
321	0	66
2014	9	2016
1392	5	1393
726	5	894
1414	7	1021
2704	6	2640
947	3	937
765	7	775
1596	3	1601
1767	6	1774
1815	5	2477
980	6	957
1511	1	1513
729	5	726
2203	5	2202
557	6	572
446	8	2730
13	5	14
460	5	431
1205	2	728
1790	7	471
1337	7	513
1152	9	1918
131	6	316
96	6	76
34	6	68
2886	10	2887
2192	4	538
852	3	853
2474	8	2581
731	9	101
1759	8	825
1873	8	1874
801	4	800
656	10	562
498	6	497
877	8	188
1440	2	1438
344	1	366
438	5	445
215	1	576
771	6	767
1187	3	1211
1040	11	617
109	9	1340
1942	10	1943
927	10	926
766	7	803
614	1	1036
1762	0	2006
1804	0	1816
1375	6	185
641	3	638
2721	6	2690
1386	8	1389
1018	6	1414
2287	10	2293
1780	7	1049
451	7	1719
415	5	416
379	1	380
2255	9	2239
2051	9	2046
21	0	1025
2460	6	1775
2184	0	149
951	5	923
830	2	640
924	2	938
1307	0	1315
44	6	30
346	3	310
768	5	767
2637	7	2698
853	0	1819
629	2	624
934	4	489
75	8	78
934	11	256
1470	6	1569
459	6	434
767	0	804
1163	4	1169
2810	3	2816
1331	2	1323
192	7	258
138	0	142
765	5	763
185	7	146
2306	0	111
2361	6	997
154	2	189
747	8	752
894	7	1200
1983	5	1977
2896	5	2719
402	5	276
776	7	1005
1842	4	765
1016	3	1414
688	8	1475
873	6	116
768	7	806
954	2	937
759	11	756
546	6	549
608	9	2082
358	5	359
879	0	727
2307	6	2759
1107	5	626
2258	6	2256
508	8	505
107	6	1395
1381	6	731
2278	0	2293
50	6	528
432	9	2068
2367	2	997
703	4	659
733	0	190
322	8	511
1660	9	1658
1902	6	1903
2776	5	2777
2029	5	2031
359	7	347
538	8	2193
1514	7	1496
258	5	257
106	7	2379
163	6	338
2452	2	2810
1498	2	1655
1331	1	1325
2280	5	2278
71	3	69
2414	2	2399
2301	7	2645
2093	2	2101
1172	7	1228
2206	6	2213
1227	5	1235
326	10	317
1582	11	1536
644	3	565
2304	8	2303
865	10	818
656	7	674
390	2	1375
43	5	42
719	11	718
236	7	302
1007	7	1814
786	5	1355
1985	5	1979
1795	7	468
2021	10	2029
2288	9	2303
105	7	2334
1238	5	1240
1769	6	5
1208	3	1207
1180	5	1184
333	10	164
738	0	989
2555	7	2101
348	6	959
1815	10	2816
2460	6	1776
1720	4	1712
1393	8	1404
115	6	129
1223	6	68
2881	6	2885
1803	3	1806
24	5	15
1796	7	1794
1544	10	1539
2252	4	2239
1095	10	1081
336	7	164
1358	4	1362
1527	9	1035
871	5	727
1320	6	1313
1750	4	2584
1006	7	2477
974	2	970
182	5	181
371	9	429
1768	5	1770
213	3	215
1286	1	787
2201	7	2206
2143	4	2679
29	7	44
777	7	819
2715	1	2699
1792	2	1334
625	6	1103
2488	1	2487
8	7	16
945	0	922
1793	2	1334
158	3	159
1395	3	123
803	10	1005
2691	2	2639
134	9	72
2861	1	2863
872	2	737
577	0	589
327	1	473
1957	9	1961
2307	6	784
559	2	646
30	2	40
254	7	257
637	9	867
2640	0	2687
343	7	208
88	1	835
946	0	956
2688	2	2642
896	2	879
189	2	72
568	2	658
303	6	206
2277	0	2278
1176	10	1183
850	11	1823
1278	7	2171
2812	6	1818
2740	8	2738
777	6	763
2610	6	69
2209	11	2208
1768	6	1
588	2	84
322	7	327
740	7	1379
80	6	558
1354	3	187
967	10	974
172	6	143
1005	2	772
1051	9	1032
670	2	693
2826	6	2477
317	7	323
431	0	2073
2334	0	382
1318	3	2808
2331	10	1108
366	2	372
1900	2	1897
509	8	510
878	6	40
2229	6	2206
1137	7	703
855	0	2153
2664	1	201
2438	3	2437
1358	3	1286
525	9	548
561	7	557
1205	2	726
33	11	64
222	7	576
1101	5	624
312	0	345
2480	2	851
668	0	678
636	2	543
1659	7	1514
189	2	737
328	8	574
132	11	1122
1826	8	1770
1490	6	1497
983	5	981
489	10	256
470	6	1805
766	5	765
1155	10	1545
1417	9	2260
2246	9	2248
1992	4	2062
1292	2	782
381	2	344
439	3	441
236	7	1975
1497	2	1655
658	3	663
2384	3	2391
774	2	764
2633	6	108
988	8	2107
668	0	659
388	2	740
299	0	295
112	6	126
408	3	274
170	7	142
71	0	2274
2700	10	2716
1178	5	1176
1514	6	1659
873	7	726
215	0	2174
2857	1	2859
191	5	197
1324	3	1322
116	10	1236
254	6	888
1529	10	1037
1165	9	1170
573	5	563
322	9	495
2749	10	2566
2558	10	2557
2814	6	1816
256	7	1480
971	5	966
449	0	1350
2100	6	2553
262	3	282
901	7	692
43	7	2287
1710	10	1712
739	7	1379
1747	11	542
1818	1	1797
618	7	537
215	0	2173
884	2	885
1213	11	1215
24	6	8
129	6	124
423	3	418
2625	11	2622
305	7	2669
2759	1	2758
488	8	327
2695	3	2693
319	9	326
2031	3	2034
764	0	817
1235	5	1232
485	2	374
338	3	492
780	2	449
2831	8	2830
948	3	940
2809	2	2480
738	3	1375
919	10	701
535	6	221
1215	6	1186
31	5	30
1776	11	1770
24	9	7
301	6	307
1625	10	1629
445	5	442
582	7	816
127	5	110
106	10	537
452	2	437
167	7	174
1479	3	1464
1979	9	1984
1818	3	2478
685	0	646
2389	6	2375
537	8	219
762	10	777
